,error,model
255,0.0011778529032258067,2 modalities
256,0.057007530967742026,2 modalities
257,0.010688145161290352,2 modalities
258,0.03527116064516134,2 modalities
259,0.01213117354838722,2 modalities
260,0.03418568903225805,2 modalities
261,0.021753370322580623,2 modalities
262,0.04110903032258062,2 modalities
263,0.03697639096774197,2 modalities
264,0.00851323290322581,2 modalities
265,0.03604684838709693,2 modalities
266,0.06463450580645158,2 modalities
267,0.06378437161290307,2 modalities
268,0.03416035483870983,2 modalities
269,0.009988583870967682,2 modalities
270,0.023832467096774113,2 modalities
271,0.01636831419354834,2 modalities
272,1.0554193548339974e-05,2 modalities
273,0.009904779999999946,2 modalities
274,0.029495874838709746,2 modalities
275,0.04742430838709677,2 modalities
276,0.04911474193548393,2 modalities
277,0.0047717316129033405,2 modalities
278,0.06417984193548398,2 modalities
279,0.04785068516129021,2 modalities
280,0.04757631612903224,2 modalities
281,0.02892784967741946,2 modalities
282,0.0309886800000001,2 modalities
283,0.04016002064516133,2 modalities
284,0.06047686129032259,2 modalities
285,0.05561332903225813,2 modalities
286,0.019133080645161393,2 modalities
287,0.02047733419354858,2 modalities
288,0.03459446516129028,2 modalities
289,0.01443946645161287,2 modalities
290,0.03822504838709673,2 modalities
291,0.0543086735483872,2 modalities
292,0.03342320258064524,2 modalities
293,0.036954154193548416,2 modalities
294,0.007670724516129046,2 modalities
295,0.041595150322580765,2 modalities
296,0.10191886967741925,2 modalities
297,0.009311383225806491,2 modalities
298,0.0046429941935483,2 modalities
299,0.00649409612903229,2 modalities
300,0.027807046451612805,2 modalities
301,0.004397092903225763,2 modalities
302,0.02132759677419349,2 modalities
303,0.025745120645161323,2 modalities
304,0.018548053548387178,2 modalities
305,0.009970419354838889,2 modalities
306,0.009790106451613045,2 modalities
307,0.030290233548387002,2 modalities
308,0.005218930967741953,2 modalities
309,0.0014486554838708532,2 modalities
310,0.0028174219354839547,2 modalities
311,0.017865093548387168,2 modalities
312,0.03214105032258063,2 modalities
313,0.0033675670967742155,2 modalities
314,0.02331781806451616,2 modalities
315,0.012023569677419244,2 modalities
316,0.024991347096774086,2 modalities
317,0.042401468387096686,2 modalities
318,0.06070732580645155,2 modalities
319,0.029972837419354748,2 modalities
320,0.022877136129032083,2 modalities
321,0.040270361290322576,2 modalities
322,0.008957542580645184,2 modalities
323,0.007962073548387294,2 modalities
324,0.03418066451612911,2 modalities
325,0.045044243870967726,2 modalities
326,0.02942517354838714,2 modalities
327,0.007363063870967856,2 modalities
328,0.0006657658064515015,2 modalities
329,0.045863868387096884,2 modalities
330,0.03781128129032252,2 modalities
331,0.03046404193548391,2 modalities
332,0.02175607483870967,2 modalities
333,0.026588291612903325,2 modalities
334,0.020827565161290473,2 modalities
335,0.021185621290322643,2 modalities
336,0.05351630774193539,2 modalities
337,0.012005465161290307,2 modalities
338,0.0241850761290322,2 modalities
339,0.010936501935483678,2 modalities
340,0.05478987225806453,2 modalities
341,0.03667892064516132,2 modalities
342,0.014237043870967692,2 modalities
343,0.025406076774193487,2 modalities
344,0.005187992258064544,2 modalities
345,0.015107858709677235,2 modalities
346,0.0022297148387098176,2 modalities
347,0.031718996129032284,2 modalities
348,0.012539058064516162,2 modalities
349,0.04478555419354846,2 modalities
350,0.0585289148387097,2 modalities
351,0.0021196580645159724,2 modalities
352,0.04413893806451619,2 modalities
353,0.061694818064516155,2 modalities
354,0.08002788838709674,2 modalities
355,0.01976314709677418,2 modalities
356,0.05305228451612898,2 modalities
357,0.04060640967741935,2 modalities
358,0.05412337806451617,2 modalities
359,0.02120206064516117,2 modalities
360,0.05321880387096778,2 modalities
361,0.0449306038709677,2 modalities
362,0.04262415741935488,2 modalities
363,0.018112021290322522,2 modalities
364,0.009788825161290426,2 modalities
365,0.007672666451613019,2 modalities
366,0.056451418064516146,2 modalities
367,0.006406354838709549,2 modalities
368,0.0037324200000000696,2 modalities
369,0.009861247096774273,2 modalities
370,0.004049672258064407,2 modalities
371,0.02440596967741937,2 modalities
372,0.005537110967742009,2 modalities
373,0.03291924193548401,2 modalities
374,0.005821436129032187,2 modalities
375,0.023770410967741906,2 modalities
376,0.022542920000000133,2 modalities
377,0.0028310993548387176,2 modalities
378,0.012093975483870922,2 modalities
379,0.04036843806451629,2 modalities
380,0.002101618064516253,2 modalities
381,0.0046951574193547785,2 modalities
382,0.03450395483870983,2 modalities
383,0.055533717419354756,2 modalities
384,0.02013400193548387,2 modalities
385,0.016547489032258222,2 modalities
386,0.015309443225806296,2 modalities
387,0.02521311935483861,2 modalities
388,0.004267259999999995,2 modalities
389,0.020654487741935457,2 modalities
390,0.036618904516128925,2 modalities
391,0.03331836774193542,2 modalities
392,0.026730918709677476,2 modalities
393,0.031836959999999914,2 modalities
394,0.053389094193548314,2 modalities
395,0.01126165354838693,2 modalities
396,0.02405442709677419,2 modalities
397,0.015879547096774305,2 modalities
398,0.005856265161290342,2 modalities
399,0.052918405161290316,2 modalities
400,0.009907793548387112,2 modalities
401,0.055769484516129064,2 modalities
402,0.026042478064516095,2 modalities
403,0.049097592903225906,2 modalities
404,0.06155226387096768,2 modalities
405,0.09508047483870952,2 modalities
406,0.0029656187096773756,2 modalities
407,0.009815393548387119,2 modalities
408,0.030111370967741857,2 modalities
409,0.07362232064516139,2 modalities
410,0.04052994129032261,2 modalities
411,0.09948957419354831,2 modalities
412,0.06455861032258059,2 modalities
413,0.02267802258064522,2 modalities
414,0.1026268812903226,2 modalities
415,0.000485807096774149,2 modalities
416,0.011788451612903317,2 modalities
417,0.08832255161290326,2 modalities
418,0.02247512709677424,2 modalities
419,0.010266367741935456,2 modalities
420,0.023987765806451677,2 modalities
421,4.0399999999940484e-05,2 modalities
422,0.020626134193548418,2 modalities
423,0.03815100258064508,2 modalities
424,0.00532093032258063,2 modalities
425,0.006464269032257941,2 modalities
426,0.0015877174193549282,2 modalities
427,0.0032027638709677397,2 modalities
428,0.04716688580645145,2 modalities
429,0.08616092516129026,2 modalities
430,0.012166530967741895,2 modalities
431,0.07343897870967742,2 modalities
432,0.02761301354838719,2 modalities
433,0.13482336838709674,2 modalities
434,0.008251667096774273,2 modalities
435,0.013295812258064532,2 modalities
436,0.03513926774193543,2 modalities
437,0.008609041935483952,2 modalities
438,0.03789301806451606,2 modalities
439,0.019574707741935482,2 modalities
440,0.06312553677419341,2 modalities
441,0.030891750967742104,2 modalities
442,0.027974025806451586,2 modalities
443,0.007272341290322726,2 modalities
444,0.014044979999999985,2 modalities
445,0.028091050967742115,2 modalities
446,0.006809114838709607,2 modalities
447,0.026812164516129,2 modalities
448,0.055836473548387056,2 modalities
449,0.003172022580645195,2 modalities
450,0.02663959225806456,2 modalities
451,0.010996401935484013,2 modalities
452,0.0015878703225805646,2 modalities
453,0.007229020645161399,2 modalities
454,0.010609607096774054,2 modalities
455,0.0718875825806452,2 modalities
456,0.04597026322580655,2 modalities
457,0.012105581935483833,2 modalities
458,0.025599387741935375,2 modalities
459,0.022984950967742,2 modalities
460,0.05077547999999987,2 modalities
461,0.007119834193548558,2 modalities
462,0.03012222516129026,2 modalities
463,0.011984663225806491,2 modalities
464,0.03273858193548396,2 modalities
465,0.003932752903225922,2 modalities
466,0.02684623096774208,2 modalities
467,0.03900820838709684,2 modalities
468,0.008719253548387207,2 modalities
469,0.04603826903225816,2 modalities
470,0.015144524516128799,2 modalities
471,0.04903594967741931,2 modalities
472,0.059330575483870995,2 modalities
473,0.012021796774193572,2 modalities
474,0.013749356129032386,2 modalities
475,0.02044806967741941,2 modalities
476,0.027420541290322564,2 modalities
477,0.03799938516129053,2 modalities
478,0.016120438709677276,2 modalities
479,0.0637007916129031,2 modalities
480,0.006038603225806627,2 modalities
481,0.023296137419354768,2 modalities
482,0.0054584954838711175,2 modalities
483,0.11220511096774188,2 modalities
484,0.021941405161290284,2 modalities
485,0.022066716129032327,2 modalities
486,0.027074395483871028,2 modalities
487,0.038573567096774175,2 modalities
488,0.022284001935483855,2 modalities
489,0.09752238064516128,2 modalities
490,0.0135051651612903,2 modalities
491,0.023732012903225796,2 modalities
492,0.12822456838709684,2 modalities
493,0.0034757367741936607,2 modalities
494,0.0012954354838710103,2 modalities
495,0.02567680516129034,2 modalities
496,0.007882887096774205,2 modalities
497,0.054911852258064386,2 modalities
498,0.09878224580645145,2 modalities
499,0.06413845161290332,2 modalities
500,0.05792707870967739,2 modalities
501,0.007395224516128951,2 modalities
502,0.049390323870967756,2 modalities
503,0.02480507225806461,2 modalities
504,0.015650201290322685,2 modalities
505,0.018091474838709765,2 modalities
506,0.03209917741935486,2 modalities
507,0.0041460890322579935,2 modalities
508,0.001150197419354848,2 modalities
509,0.027751458064516177,2 modalities
510,0.02513943096774185,2 modalities
511,0.061617478709677376,2 modalities
512,0.030408581935483903,2 modalities
513,0.020805080645161178,2 modalities
514,0.04227600645161289,2 modalities
515,0.03366946903225809,2 modalities
516,0.09996695161290325,2 modalities
517,0.02031509354838712,2 modalities
518,0.0001072483870968588,2 modalities
519,0.003934309032257999,2 modalities
520,0.05508459032258073,2 modalities
521,0.022274831612903223,2 modalities
522,0.022790446451612878,2 modalities
523,0.024277690967741794,2 modalities
524,0.018502478709677583,2 modalities
525,0.021546427096774234,2 modalities
526,0.03377189483870968,2 modalities
527,0.01871335032258059,2 modalities
528,0.01355123225806465,2 modalities
529,0.017986079999999904,2 modalities
530,0.030117696774193403,2 modalities
531,0.09460346838709688,2 modalities
532,0.001455690967741785,2 modalities
533,0.07788841999999985,2 modalities
534,0.025112516129032203,2 modalities
535,0.05225423548387098,2 modalities
536,0.020255039354838744,2 modalities
537,0.020058183225806436,2 modalities
538,0.032884307741935515,2 modalities
539,0.013145906451613065,2 modalities
540,0.028372383870967743,2 modalities
541,0.007340451612903309,2 modalities
542,0.017999745161290437,2 modalities
543,0.025289129677419364,2 modalities
544,0.013026334193548261,2 modalities
545,0.034094358709677364,2 modalities
546,0.09780785806451608,2 modalities
547,0.010846659354838528,2 modalities
548,0.005409967096774326,2 modalities
549,0.02790638645161292,2 modalities
550,0.07031331225806459,2 modalities
551,0.00869505548387095,2 modalities
552,0.02873959548387095,2 modalities
553,0.030914100645161202,2 modalities
554,0.034931387096774125,2 modalities
555,0.014733550322580835,2 modalities
556,0.012089726451612881,2 modalities
557,0.04791101290322586,2 modalities
558,0.0506182419354837,2 modalities
559,0.048724858064515986,2 modalities
560,0.04827887677419351,2 modalities
561,0.02437779870967749,2 modalities
0,0.10225072451612915,1 modality
1,0.08512845483870968,1 modality
2,0.06428309935483867,1 modality
3,0.09795798193548388,1 modality
4,0.07166406967741945,1 modality
5,0.010518089677419407,1 modality
6,0.08593857806451621,1 modality
7,0.013640727096774219,1 modality
8,0.08295046645161286,1 modality
9,0.07709248645161293,1 modality
10,0.0851796580645161,1 modality
11,0.11893175870967743,1 modality
12,0.05522558193548377,1 modality
13,0.050319369677419346,1 modality
14,0.05318960387096783,1 modality
15,0.021729588387096932,1 modality
16,0.07990249612903222,1 modality
17,0.06874355161290313,1 modality
18,0.08284041741935488,1 modality
19,0.04002928322580657,1 modality
20,0.09451295548387084,1 modality
21,0.06642817935483858,1 modality
22,0.06742447096774196,1 modality
23,0.05237249483870965,1 modality
24,0.003560405161290414,1 modality
25,0.13726909935483866,1 modality
26,0.08364601419354833,1 modality
27,0.07654506387096771,1 modality
28,0.07977286193548383,1 modality
29,0.031745790322580736,1 modality
30,0.09663032322580667,1 modality
31,0.0662845903225806,1 modality
32,0.00032146774193553274,1 modality
33,0.003992316774193538,1 modality
34,0.0762868561290323,1 modality
35,0.1148026974193549,1 modality
36,0.04548026193548382,1 modality
37,0.017054923870967742,1 modality
38,0.040070643225806335,1 modality
39,0.01399833290322594,1 modality
40,0.018140403870967825,1 modality
41,0.0341645599999999,1 modality
42,0.03988732967741926,1 modality
43,0.10073117354838701,1 modality
44,0.06638852451612887,1 modality
45,0.03612181354838706,1 modality
46,0.04916886387096775,1 modality
47,0.07423079419354828,1 modality
48,0.07154739935483867,1 modality
49,0.2021657580645162,1 modality
50,0.009117511612903195,1 modality
51,0.003074204516129053,1 modality
52,6.500193548397704e-05,1 modality
53,0.06773719548387092,1 modality
54,0.1043141361290324,1 modality
55,0.015368533548387076,1 modality
56,0.04868536645161303,1 modality
57,0.0638389948387097,1 modality
58,0.05963267419354845,1 modality
59,0.012873985161290347,1 modality
60,0.009287598064516178,1 modality
61,0.03293469419354844,1 modality
62,0.09094877483870967,1 modality
63,0.03654563225806451,1 modality
64,0.025970154193548423,1 modality
65,0.02817725741935484,1 modality
66,0.015518431612903116,1 modality
67,0.12153689290322589,1 modality
68,0.0039465464516128534,1 modality
69,0.04880540645161302,1 modality
70,0.08068615870967744,1 modality
71,0.004411001935484049,1 modality
72,0.003466489677419471,1 modality
73,0.08585651999999999,1 modality
74,0.018150979999999928,1 modality
75,0.005747468387096832,1 modality
76,0.00918355999999998,1 modality
77,0.011521119354838794,1 modality
78,0.022942727741935398,1 modality
79,0.012674367096774275,1 modality
80,0.03559595096774193,1 modality
81,0.07538617354838706,1 modality
82,0.07287048645161287,1 modality
83,0.07240401483870973,1 modality
84,0.06354462451612908,1 modality
85,0.16338677806451618,1 modality
86,0.08711939483870967,1 modality
87,0.002136825806451692,1 modality
88,0.02774674709677405,1 modality
89,0.14035942,1 modality
90,0.10969944516129049,1 modality
91,0.1090748135483871,1 modality
92,0.03415164322580644,1 modality
93,0.04889074516129044,1 modality
94,0.005085686451613003,1 modality
95,0.05186180193548373,1 modality
96,0.0946287709677418,1 modality
97,0.11927917870967752,1 modality
98,0.009933694838709761,1 modality
99,0.037825851612903305,1 modality
100,0.05605815935483871,1 modality
101,0.04006974774193561,1 modality
102,0.044698334193548295,1 modality
103,0.022741521290322364,1 modality
104,0.0019377929032258212,1 modality
105,0.0880701754838712,1 modality
106,0.09747878580645164,1 modality
107,0.049125814193548445,1 modality
108,0.044101834838709664,1 modality
109,0.001138740000000027,1 modality
110,0.023879439354838605,1 modality
111,0.03141352645161277,1 modality
112,0.037265433548387183,1 modality
113,0.042736715483871035,1 modality
114,0.07805830903225797,1 modality
115,0.08602664451612918,1 modality
116,0.02481775096774186,1 modality
117,0.051770584516128926,1 modality
118,0.06197869225806463,1 modality
119,0.07952875096774192,1 modality
120,0.0580004999999999,1 modality
121,0.008992779354838776,1 modality
122,0.02685143612903218,1 modality
123,0.06475064709677425,1 modality
124,0.05141838129032272,1 modality
125,0.01342113741935469,1 modality
126,0.010301301290322473,1 modality
127,0.1231118877419356,1 modality
128,0.025802394838709497,1 modality
129,0.018283388387096755,1 modality
130,0.08471385612903226,1 modality
131,0.08104864838709669,1 modality
132,0.025319097419354897,1 modality
133,0.07289684774193561,1 modality
134,0.041421130322580546,1 modality
135,0.05948176258064508,1 modality
136,0.020771985161290307,1 modality
137,0.08110510064516152,1 modality
138,0.0017091161290322399,1 modality
139,0.0025378845161289076,1 modality
140,0.04226720645161308,1 modality
141,0.010164270322580604,1 modality
142,0.06875248774193554,1 modality
143,0.042262663870967776,1 modality
144,0.003113232258064591,1 modality
145,0.014510893548387083,1 modality
146,0.09430672129032269,1 modality
147,0.031529997419354916,1 modality
148,0.0209012670967742,1 modality
149,0.0803876845161291,1 modality
150,0.1337893096774193,1 modality
151,0.14551098451612898,1 modality
152,0.06450424193548376,1 modality
153,0.05515707935483871,1 modality
154,0.01937457935483866,1 modality
155,0.03728271935483862,1 modality
156,0.021241592903225692,1 modality
157,0.09363379999999999,1 modality
158,0.018002435483870927,1 modality
159,0.012943229677419343,1 modality
160,0.06006250000000002,1 modality
161,0.026488560000000105,1 modality
162,0.04000842129032256,1 modality
163,0.044815828387096746,1 modality
164,0.09449372580645166,1 modality
165,0.07550714645161283,1 modality
166,0.02208645032258061,1 modality
167,0.03323558774193558,1 modality
168,0.03202277032258072,1 modality
169,0.047070596129032305,1 modality
170,0.01952626193548379,1 modality
171,0.043890823870967766,1 modality
172,0.013933306451612837,1 modality
173,0.08844207870967746,1 modality
174,0.06268307548387098,1 modality
175,0.0070023780645160905,1 modality
176,0.029000093548387063,1 modality
177,0.024549310322580675,1 modality
178,0.0226505909677418,1 modality
179,0.07510576774193556,1 modality
180,0.023535684516129196,1 modality
181,0.11049105419354832,1 modality
182,0.0805844264516129,1 modality
183,0.01878310387096771,1 modality
184,0.014476778064515972,1 modality
185,0.053678747096774226,1 modality
186,0.03757677935483872,1 modality
187,0.05017788709677429,1 modality
188,0.029693101290322654,1 modality
189,0.024886450322580633,1 modality
190,0.007498061290322711,1 modality
191,0.1424561361290324,1 modality
192,0.006209099999999967,1 modality
193,0.0006729174193548237,1 modality
194,0.06244649483870979,1 modality
195,0.015677927741935438,1 modality
196,0.0041845980645160985,1 modality
197,0.03154228774193535,1 modality
198,0.09980871354838694,1 modality
199,0.03290391806451609,1 modality
200,0.022248794838709673,1 modality
201,0.038500943870967586,1 modality
202,0.0020822354838708756,1 modality
203,0.028400098064516155,1 modality
204,0.050138936774193565,1 modality
205,0.10726637354838697,1 modality
206,0.06410415548387105,1 modality
207,0.09462804193548391,1 modality
208,0.11267787870967749,1 modality
209,0.01788409999999996,1 modality
210,0.01446751870967733,1 modality
211,0.033426609032257915,1 modality
212,0.03819422774193548,1 modality
213,0.011379678709677266,1 modality
214,0.051016941290322526,1 modality
215,0.009780227096774174,1 modality
216,0.009197894838709697,1 modality
217,0.0669701070967742,1 modality
218,0.02418232322580649,1 modality
219,0.022818989032258097,1 modality
220,0.022847456129032273,1 modality
221,0.04587800516129037,1 modality
222,0.022648454193548218,1 modality
223,0.01595331677419365,1 modality
224,0.026210856774193547,1 modality
225,0.051802108387096646,1 modality
226,0.03347669419354826,1 modality
227,0.016419165161290272,1 modality
228,0.0289279445161289,1 modality
229,0.022076826451612908,1 modality
230,0.03786533677419357,1 modality
231,0.013865012903225837,1 modality
232,0.019207662580645213,1 modality
233,0.055153749032258115,1 modality
234,0.0398012212903226,1 modality
235,0.012373207096774141,1 modality
236,0.05721585612903224,1 modality
237,0.0056296606451612385,1 modality
238,0.09648524258064517,1 modality
239,0.01380203999999996,1 modality
240,0.017200075483870814,1 modality
241,0.102067306451613,1 modality
242,0.03865715225806454,1 modality
243,0.004173996774193611,1 modality
244,0.011152235483870898,1 modality
245,0.005526368387096858,1 modality
246,0.06556843096774201,1 modality
247,0.10391577161290333,1 modality
248,0.025276810967741925,1 modality
249,0.04138077741935475,1 modality
250,0.017019159354838775,1 modality
251,0.03915651483870963,1 modality
252,0.051038944516129,1 modality
253,0.016753666451612914,1 modality
254,0.04452066064516147,1 modality
255,0.010862663225806424,1 modality
256,0.016121982580645344,1 modality
257,0.004045854838709673,1 modality
258,0.008173483225806466,1 modality
259,0.000587407096774184,1 modality
260,0.012244140645161328,1 modality
261,0.004725047741935384,1 modality
262,0.05152032064516132,1 modality
263,0.03236871354838711,1 modality
264,0.08243571677419348,1 modality
265,0.03521246129032263,1 modality
266,0.06658218322580645,1 modality
267,0.05813295225806436,1 modality
268,0.02431222580645187,1 modality
269,0.04072497096774186,1 modality
270,0.01020485419354833,1 modality
271,0.013248765806451623,1 modality
272,0.009652167096774189,1 modality
273,0.003307683225806435,1 modality
274,0.007559229677419288,1 modality
275,0.074440630967742,1 modality
276,0.047728161290322646,1 modality
277,0.0009967845161290567,1 modality
278,0.08844171290322578,1 modality
279,0.0021201948387096214,1 modality
280,0.03817779999999993,1 modality
281,0.0012515916129031135,1 modality
282,0.047593970322580614,1 modality
283,0.012847181935483953,1 modality
284,0.07956744193548404,1 modality
285,0.026500554838709722,1 modality
286,0.02622469354838719,1 modality
287,0.04149256000000001,1 modality
288,0.011771174838709708,1 modality
289,0.02192836967741929,1 modality
290,0.05313079032258072,1 modality
291,0.07557177032258078,1 modality
292,0.010220170322580602,1 modality
293,0.018054283225806378,1 modality
294,0.027548630322580592,1 modality
295,0.08339747290322586,1 modality
296,0.09313293419354829,1 modality
297,0.012298867096774302,1 modality
298,0.0008873929032259253,1 modality
299,0.0046701606451612365,1 modality
300,0.0033519496774193636,1 modality
301,0.016471810322580605,1 modality
302,0.020536499999999958,1 modality
303,0.0249614432258064,1 modality
304,0.024965472903225816,1 modality
305,0.015289322580645193,1 modality
306,0.04272079677419349,1 modality
307,0.0032012012903225306,1 modality
308,0.016413843225806413,1 modality
309,0.022838892903225938,1 modality
310,0.009305997419354783,1 modality
311,0.011640777419354764,1 modality
312,0.0384037599999999,1 modality
313,0.021988276774193682,1 modality
314,0.019175624516129086,1 modality
315,0.024477075483870903,1 modality
316,0.02516083096774191,1 modality
317,0.025901210322580637,1 modality
318,0.09483609999999998,1 modality
319,0.026991869677419178,1 modality
320,0.021448347741935714,1 modality
321,0.018658425806451717,1 modality
322,0.022898574838709718,1 modality
323,0.01137779741935463,1 modality
324,0.040876922580645125,1 modality
325,0.04769772774193526,1 modality
326,0.015804076774193487,1 modality
327,0.017839387741935497,1 modality
328,0.023870152903225694,1 modality
329,0.07801806193548377,1 modality
330,0.044644894193548446,1 modality
331,0.0024604290322581823,1 modality
332,0.010378720000000063,1 modality
333,0.0013108722580645882,1 modality
334,0.008991436129032304,1 modality
335,0.009611427741935574,1 modality
336,0.02919695290322577,1 modality
337,0.008891013548387061,1 modality
338,0.003590366451612814,1 modality
339,0.023668078709677576,1 modality
340,0.05558129161290326,1 modality
341,0.030416146451612946,1 modality
342,0.05910297935483888,1 modality
343,0.05042059290322576,1 modality
344,0.022106250322580623,1 modality
345,0.013318012258064504,1 modality
346,0.0005794567741934653,1 modality
347,0.02135215741935481,1 modality
348,0.008282683870967755,1 modality
349,0.08109923161290322,1 modality
350,0.05421846322580637,1 modality
351,0.011416948387096615,1 modality
352,0.05691319612903223,1 modality
353,0.05304991483870958,1 modality
354,0.08897433999999982,1 modality
355,0.01941534064516126,1 modality
356,0.10623460709677424,1 modality
357,0.053085590322580756,1 modality
358,0.023195120000000014,1 modality
359,0.045989738064516006,1 modality
360,0.05717370709677427,1 modality
361,0.04514544258064512,1 modality
362,0.03506402838709677,1 modality
363,0.019818730967742004,1 modality
364,0.038575728387096664,1 modality
365,0.006462559354838637,1 modality
366,0.07408180516129026,1 modality
367,0.03939321935483886,1 modality
368,0.023603323225806494,1 modality
369,0.028757698709677593,1 modality
370,0.0038753599999999944,1 modality
371,0.004653518064516193,1 modality
372,0.033587562580645214,1 modality
373,0.056123112903225914,1 modality
374,0.027944597419354844,1 modality
375,0.008727314193548441,1 modality
376,0.017345049032257975,1 modality
377,0.03293961032258064,1 modality
378,0.017441523870967757,1 modality
379,0.025861728387096772,1 modality
380,0.009104456774193692,1 modality
381,0.007708584516129213,1 modality
382,0.009252083870967875,1 modality
383,0.046591781935483856,1 modality
384,0.026272324516129042,1 modality
385,0.06437213419354848,1 modality
386,0.0028826045161289837,1 modality
387,0.013110796774193578,1 modality
388,0.01887474387096777,1 modality
389,0.03933197161290336,1 modality
390,0.02624974322580642,1 modality
391,0.037476148387096675,1 modality
392,0.019984273548387166,1 modality
393,0.02475631483870966,1 modality
394,0.04731915870967729,1 modality
395,0.01678791161290316,1 modality
396,0.03177707225806459,1 modality
397,0.0435819341935485,1 modality
398,0.007048200645161429,1 modality
399,0.044052921290322455,1 modality
400,0.01773979354838706,1 modality
401,0.09830587161290327,1 modality
402,0.04382647806451612,1 modality
403,0.03756152838709681,1 modality
404,0.05948877999999991,1 modality
405,0.07213331354838703,1 modality
406,0.002367167096774203,1 modality
407,0.045646154838709596,1 modality
408,0.019910403225806506,1 modality
409,0.0274162561290322,1 modality
410,0.017682328387096713,1 modality
411,0.09279118709677436,1 modality
412,0.11386073935483865,1 modality
413,0.02561139677419344,1 modality
414,0.09191765548387099,1 modality
415,0.025163032903225857,1 modality
416,0.01028335483870968,1 modality
417,0.053615454838709664,1 modality
418,0.03821061483870969,1 modality
419,0.03204498709677417,1 modality
420,0.07532460451612899,1 modality
421,0.022398567741935493,1 modality
422,0.024461359999999988,1 modality
423,0.015105970322580542,1 modality
424,0.028592865806451706,1 modality
425,0.026861236774193498,1 modality
426,0.005719846451613053,1 modality
427,0.017489086451612956,1 modality
428,0.01802269225806441,1 modality
429,0.10414976387096764,1 modality
430,0.04881156322580649,1 modality
431,0.08292136580645149,1 modality
432,0.05473494903225817,1 modality
433,0.11864311032258068,1 modality
434,0.020105623225806446,1 modality
435,0.014435800645161367,1 modality
436,0.029869009677419345,1 modality
437,0.010214396774193668,1 modality
438,0.033189727741935515,1 modality
439,0.013293034193548436,1 modality
440,0.0963802464516128,1 modality
441,0.05148407354838713,1 modality
442,0.020748348387096716,1 modality
443,0.016806884516128884,1 modality
444,0.014471020000000001,1 modality
445,0.059942663870967805,1 modality
446,0.008140885161290412,1 modality
447,0.061580616129032206,1 modality
448,0.02211092516129043,1 modality
449,0.00018107419354840282,1 modality
450,0.0005106012903225432,1 modality
451,0.005720759354838623,1 modality
452,0.0470368393548386,1 modality
453,0.017707601290322672,1 modality
454,0.01808794129032265,1 modality
455,0.07968145354838718,1 modality
456,0.09333819870967741,1 modality
457,0.01737074064516142,1 modality
458,0.0006332587096772313,1 modality
459,0.059239918709677375,1 modality
460,0.034374641290322416,1 modality
461,0.007536359354838651,1 modality
462,0.07349235419354838,1 modality
463,0.004720598709677559,1 modality
464,0.03760071096774198,1 modality
465,0.032020537419354844,1 modality
466,0.00168344645161278,1 modality
467,0.02899807935483878,1 modality
468,0.00754615677419368,1 modality
469,0.02130317225806455,1 modality
470,0.028059298709677383,1 modality
471,0.007286788387096843,1 modality
472,0.04715238193548388,1 modality
473,0.048882919354838794,1 modality
474,0.018150001290322626,1 modality
475,0.01008593032258065,1 modality
476,0.009326476774193515,1 modality
477,0.023969772258064515,1 modality
478,0.011556206451612927,1 modality
479,0.024593307741935466,1 modality
480,0.0007538290322581798,1 modality
481,0.010675234193548433,1 modality
482,0.03823404387096785,1 modality
483,0.13282156258064515,1 modality
484,0.026619921290322646,1 modality
485,0.009720135483870962,1 modality
486,0.02783871806451621,1 modality
487,0.007497631612903177,1 modality
488,0.026885550322580665,1 modality
489,0.0865333483870967,1 modality
490,0.009975294193548478,1 modality
491,0.00018992258064520762,1 modality
492,0.12168024580645165,1 modality
493,0.0009652309677417037,1 modality
494,0.02568427419354835,1 modality
495,0.015863901935483815,1 modality
496,0.02478837096774189,1 modality
497,0.06933946516129041,1 modality
498,0.10984663290322572,1 modality
499,0.057902709677419395,1 modality
500,0.04249507870967739,1 modality
501,0.0037688374193547425,1 modality
502,0.030365549677419224,1 modality
503,0.032583265806451545,1 modality
504,0.008130975483870984,1 modality
505,0.006515880000000029,1 modality
506,0.032468403225806464,1 modality
507,0.0027370077419355265,1 modality
508,0.016016447741935558,1 modality
509,0.08578479999999988,1 modality
510,0.010749882580645131,1 modality
511,0.052874898064516174,1 modality
512,0.018548388387096937,1 modality
513,0.00015820967741952963,1 modality
514,0.02064368387096771,1 modality
515,0.024996501290322493,1 modality
516,0.1007953387096775,1 modality
517,0.0013623193548387702,1 modality
518,0.011998622580645102,1 modality
519,0.011847728387096801,1 modality
520,0.07879200967741928,1 modality
521,0.026929799354838746,1 modality
522,0.012918263225806581,1 modality
523,0.027674400645161135,1 modality
524,0.002516618064515974,1 modality
525,0.15313016903225807,1 modality
526,0.015712152903225918,1 modality
527,0.024247285806451635,1 modality
528,0.0005577999999999417,1 modality
529,0.015172144516128916,1 modality
530,0.0758705999999999,1 modality
531,0.14153269419354852,1 modality
532,0.044473083225806564,1 modality
533,0.07974280709677406,1 modality
534,0.020105612903225878,1 modality
535,0.07298255806451603,1 modality
536,0.05399916838709684,1 modality
537,0.010120634838709619,1 modality
538,0.056590372258064514,1 modality
539,0.0015185516129032628,1 modality
540,0.053477480645161224,1 modality
541,0.009954645161290299,1 modality
542,0.008801616129032297,1 modality
543,0.03042932322580638,1 modality
544,0.008877794838709874,1 modality
