,Charge start SOC (%),Charge end SOC (%)
17367,51.0,97.0
17368,29.0,95.0
17369,56.0,93.0
17370,32.0,78.0
17371,59.0,63.0
17372,38.0,98.0
17373,33.0,96.0
17374,27.0,98.0
17375,29.0,97.0
17376,35.0,97.0
17377,33.0,99.0
17378,16.0,99.0
17379,19.0,98.0
17380,37.0,92.0
17381,49.0,98.0
17382,22.0,99.0
17383,63.0,99.0
17384,45.0,98.0
17385,30.0,99.0
17386,22.0,99.0
17387,53.0,99.0
17388,33.0,98.0
17389,45.0,99.0
17390,55.0,99.0
17391,12.0,99.0
17392,19.0,64.0
17393,37.0,99.0
17394,33.0,99.0
17395,42.0,99.0
17396,36.0,99.0
17397,41.0,99.0
17398,22.0,99.0
17399,43.0,94.0
17400,50.0,97.0
17401,31.0,99.0
17402,36.0,99.0
17403,45.0,98.0
17404,49.0,99.0
17405,41.0,98.0
17406,5.0,98.0
17407,54.0,99.0
17408,49.0,90.0
17409,44.0,95.0
17410,34.0,99.0
17411,30.0,99.0
17412,49.0,99.0
17413,34.0,99.0
17414,42.0,99.0
17415,49.0,98.0
17416,42.0,68.0
17417,49.0,99.0
17418,38.0,94.0
17419,34.0,99.0
17420,39.0,99.0
17421,37.0,99.0
17422,34.0,99.0
17423,21.0,98.0
17424,37.0,99.0
17425,46.0,96.0
17426,37.0,94.0
17427,42.0,99.0
17428,57.0,98.0
17429,29.0,98.0
17430,19.0,99.0
17431,34.0,99.0
17432,38.0,99.0
17433,24.0,99.0
17434,31.0,98.0
17435,3.0,99.0
17436,37.0,99.0
17437,72.0,99.0
17438,32.0,96.0
17439,39.0,99.0
17440,47.0,99.0
17441,33.0,99.0
17442,24.0,99.0
17443,36.0,99.0
17444,50.0,99.0
17445,16.0,99.0
17446,40.0,56.0
17447,35.0,99.0
17448,55.0,99.0
17449,38.0,99.0
17450,56.0,98.0
17451,30.0,88.0
17452,23.0,99.0
17453,26.0,99.0
17454,15.0,99.0
17455,15.0,99.0
17456,31.0,41.0
17457,46.0,97.0
17458,51.0,95.0
17459,25.0,98.0
17460,46.0,99.0
17461,36.0,97.0
17462,26.0,99.0
17463,35.0,99.0
17464,14.0,96.0
17465,43.0,88.0
17466,32.0,73.0
17467,39.0,97.0
17468,41.0,60.0
17469,19.0,98.0
17470,20.0,82.0
17471,33.0,93.0
17472,17.0,53.0
17473,12.0,99.0
17474,63.0,92.0
17475,33.0,89.0
17476,38.0,99.0
17477,37.0,98.0
17478,5.0,80.0
17479,39.0,95.0
17480,8.0,99.0
17481,13.0,34.0
17482,32.0,99.0
17483,37.0,99.0
17484,20.0,61.0
17485,52.0,99.0
17486,48.0,88.0
17487,37.0,98.0
17488,7.0,58.0
17489,7.0,99.0
17490,44.0,99.0
17491,23.0,66.0
17492,14.0,99.0
17493,40.0,99.0
17494,25.0,59.0
17495,8.0,99.0
17496,66.0,99.0
17497,20.0,98.0
17498,47.0,99.0
17499,27.0,97.0
17500,31.0,57.0
17501,26.0,99.0
17502,20.0,99.0
17503,33.0,58.0
17504,36.0,99.0
17505,25.0,56.0
17506,36.0,98.0
17507,28.0,96.0
17508,25.0,50.0
17509,56.0,99.0
17510,33.0,74.0
17511,38.0,99.0
17512,38.0,69.0
17513,48.0,96.0
17514,10.0,99.0
17515,30.0,99.0
17516,19.0,99.0
17517,39.0,99.0
17518,42.0,99.0
17519,30.0,63.0
17520,12.0,99.0
17521,47.0,99.0
17522,38.0,99.0
17523,28.0,62.0
17524,57.0,99.0
17525,14.0,70.0
17526,41.0,98.0
17527,23.0,55.0
17528,36.0,99.0
17529,23.0,63.0
17530,32.0,99.0
17531,14.0,56.0
17532,76.0,99.0
17533,45.0,95.0
17534,24.0,65.0
17535,51.0,99.0
17536,44.0,74.0
17537,57.0,99.0
17538,54.0,78.0
17539,46.0,99.0
17540,56.0,98.0
17541,47.0,99.0
17542,41.0,99.0
17543,28.0,59.0
17544,43.0,99.0
17545,21.0,61.0
17546,50.0,95.0
17547,19.0,76.0
17548,47.0,99.0
17549,34.0,60.0
17550,65.0,98.0
17551,7.0,95.0
17552,44.0,99.0
17553,21.0,70.0
17554,32.0,95.0
17555,38.0,71.0
17556,32.0,97.0
17557,54.0,99.0
17558,14.0,90.0
17559,74.0,99.0
17560,20.0,97.0
17561,40.0,79.0
17562,33.0,99.0
17563,51.0,99.0
17564,55.0,99.0
17565,64.0,99.0
17566,50.0,99.0
17567,45.0,99.0
17568,54.0,99.0
17569,41.0,99.0
17570,24.0,95.0
17571,48.0,99.0
17572,27.0,64.0
17573,8.0,99.0
17574,58.0,70.0
17575,52.0,99.0
17576,80.0,85.0
17577,37.0,99.0
17578,16.0,99.0
17579,41.0,99.0
17580,50.0,99.0
17581,45.0,85.0
17582,14.0,99.0
17583,77.0,83.0
17584,82.0,86.0
17585,45.0,99.0
17586,25.0,99.0
17587,85.0,99.0
17588,27.0,98.0
17589,42.0,99.0
17590,43.0,99.0
17591,33.0,99.0
17592,51.0,99.0
17593,37.0,93.0
17594,48.0,82.0
17595,42.0,99.0
17596,46.0,76.0
17597,22.0,97.0
17598,80.0,93.0
17599,63.0,99.0
17600,30.0,77.0
17601,33.0,42.0
17602,81.0,99.0
17603,39.0,97.0
17604,79.0,91.0
17605,76.0,86.0
17606,63.0,99.0
17607,89.0,99.0
17608,49.0,99.0
17609,35.0,90.0
17610,48.0,99.0
17611,89.0,98.0
17612,32.0,99.0
17613,34.0,85.0
17614,52.0,99.0
17615,43.0,71.0
17616,41.0,99.0
17617,32.0,80.0
17618,70.0,99.0
17619,43.0,99.0
17620,77.0,97.0
17621,64.0,83.0
17622,14.0,99.0
17623,46.0,99.0
17624,8.0,67.0
17625,65.0,99.0
17626,42.0,97.0
17627,77.0,99.0
17628,21.0,99.0
17629,30.0,99.0
17630,83.0,99.0
17631,43.0,99.0
17632,58.0,99.0
17633,33.0,85.0
17634,77.0,99.0
17635,50.0,99.0
17636,29.0,99.0
17637,50.0,81.0
17638,74.0,86.0
17639,34.0,99.0
17640,28.0,99.0
17641,81.0,99.0
17642,13.0,99.0
17643,70.0,91.0
17644,61.0,99.0
17645,32.0,91.0
17646,71.0,84.0
17647,19.0,99.0
17648,81.0,90.0
17649,48.0,99.0
17650,72.0,90.0
17651,35.0,95.0
17652,79.0,99.0
17653,42.0,99.0
17654,32.0,90.0
17655,59.0,99.0
17656,31.0,96.0
17657,46.0,99.0
17658,32.0,91.0
17659,7.0,99.0
17660,55.0,61.0
17661,21.0,35.0
17662,6.0,75.0
17663,77.0,99.0
17664,29.0,85.0
17665,27.0,99.0
17666,9.0,52.0
17667,49.0,99.0
17668,27.0,96.0
17669,56.0,99.0
17670,41.0,97.0
17671,47.0,92.0
17672,60.0,99.0
17673,27.0,99.0
17674,22.0,33.0
17675,29.0,96.0
17676,62.0,99.0
17677,51.0,85.0
17678,63.0,99.0
17679,45.0,99.0
17680,40.0,99.0
17681,65.0,99.0
17682,61.0,99.0
17683,26.0,99.0
17684,83.0,99.0
17685,69.0,99.0
17686,68.0,99.0
17687,55.0,99.0
17688,28.0,99.0
17689,45.0,99.0
17690,83.0,99.0
17691,71.0,99.0
17692,57.0,99.0
17693,56.0,99.0
17694,41.0,96.0
17695,51.0,99.0
17696,20.0,83.0
17697,59.0,95.0
17698,41.0,99.0
17699,25.0,99.0
17700,41.0,99.0
17701,65.0,99.0
17702,30.0,99.0
17703,67.0,99.0
17704,61.0,99.0
17705,64.0,99.0
17706,59.0,99.0
17707,24.0,99.0
17708,72.0,93.0
17709,50.0,99.0
17710,47.0,99.0
17711,85.0,96.0
17712,32.0,99.0
17713,34.0,99.0
17714,46.0,52.0
17715,30.0,99.0
17716,51.0,54.0
17717,39.0,99.0
17718,38.0,99.0
17719,38.0,99.0
17720,39.0,99.0
17721,26.0,99.0
17722,14.0,99.0
17723,27.0,39.0
17724,71.0,79.0
17725,41.0,99.0
17726,62.0,99.0
17727,48.0,99.0
17728,42.0,99.0
17729,39.0,99.0
17730,44.0,94.0
17731,44.0,99.0
17732,67.0,99.0
17733,48.0,99.0
17734,61.0,99.0
17735,28.0,99.0
17736,7.0,99.0
17737,78.0,99.0
17738,14.0,99.0
17739,44.0,97.0
17740,29.0,99.0
17741,38.0,99.0
17742,59.0,99.0
17743,46.0,59.0
17744,64.0,99.0
17745,75.0,77.0
17746,50.0,99.0
17747,94.0,99.0
17748,39.0,99.0
17749,36.0,99.0
17750,74.0,42.0
17751,26.0,99.0
17752,50.0,94.0
17753,50.0,99.0
17754,48.0,99.0
17755,47.0,99.0
17756,57.0,99.0
17757,73.0,76.0
17758,28.0,96.0
17759,37.0,99.0
17760,72.0,76.0
17761,37.0,99.0
17762,58.0,99.0
17763,46.0,99.0
17764,42.0,99.0
17765,41.0,77.0
17766,14.0,88.0
17767,22.0,99.0
17768,35.0,99.0
17769,16.0,99.0
17770,29.0,99.0
17771,51.0,99.0
17772,14.0,99.0
17773,51.0,99.0
17774,16.0,99.0
17775,42.0,87.0
17776,20.0,99.0
17777,38.0,96.0
17778,54.0,99.0
17779,69.0,99.0
17780,41.0,99.0
17781,61.0,99.0
17782,9.0,71.0
17783,38.0,99.0
17784,16.0,99.0
17785,15.0,99.0
17786,18.0,99.0
17787,59.0,99.0
17788,46.0,90.0
17789,43.0,99.0
17790,66.0,99.0
17791,51.0,99.0
17792,41.0,99.0
17793,29.0,92.0
17794,64.0,99.0
17795,30.0,99.0
17796,25.0,99.0
17797,55.0,99.0
17798,41.0,99.0
17799,36.0,99.0
17800,35.0,59.0
17801,35.0,99.0
17802,16.0,99.0
17803,17.0,76.0
17804,5.0,86.0
17805,42.0,99.0
17806,34.0,95.0
17807,37.0,57.0
17808,47.0,58.0
17809,18.0,92.0
17810,40.0,81.0
17811,21.0,91.0
17812,13.0,22.0
17813,64.0,99.0
17814,39.0,99.0
17815,47.0,64.0
17816,45.0,99.0
17817,2.0,92.0
17818,12.0,99.0
17819,21.0,99.0
17820,29.0,52.0
17821,39.0,93.0
17822,35.0,88.0
17823,50.0,99.0
17824,11.0,55.0
17825,1.0,99.0
17826,17.0,99.0
17827,10.0,78.0
17828,18.0,75.0
17829,15.0,97.0
17830,41.0,99.0
17831,44.0,99.0
17832,49.0,97.0
17833,20.0,52.0
17834,9.0,41.0
17835,46.0,99.0
17836,40.0,98.0
17837,51.0,93.0
17838,0.0,99.0
17839,0.0,6.0
17840,5.0,99.0
17841,32.0,99.0
17842,53.0,62.0
17843,17.0,72.0
17844,32.0,99.0
17845,54.0,94.0
17846,28.0,99.0
17847,37.0,45.0
17848,48.0,73.0
17849,21.0,62.0
17850,36.0,75.0
17851,46.0,92.0
17852,47.0,98.0
17853,19.0,56.0
17854,92.0,99.0
17855,46.0,99.0
17856,53.0,88.0
17857,13.0,99.0
17858,48.0,90.0
17859,13.0,55.0
17860,7.0,99.0
17861,34.0,99.0
17862,2.0,99.0
17863,7.0,92.0
17864,39.0,99.0
17865,20.0,99.0
17866,3.0,37.0
17867,24.0,99.0
17868,8.0,42.0
17869,53.0,91.0
17870,99.0,99.0
17871,29.0,99.0
17872,17.0,94.0
17873,16.0,24.0
17874,18.0,31.0
17875,33.0,66.0
17876,32.0,99.0
17877,74.0,99.0
17878,58.0,99.0
17879,34.0,95.0
17880,49.0,56.0
17881,44.0,57.0
17882,27.0,99.0
17883,15.0,76.0
17884,49.0,99.0
17885,42.0,99.0
17886,62.0,99.0
17887,32.0,99.0
17888,33.0,99.0
17889,15.0,99.0
17890,32.0,99.0
17891,10.0,42.0
17892,38.0,64.0
17893,16.0,99.0
17894,20.0,99.0
17895,29.0,99.0
17896,10.0,79.0
17897,32.0,99.0
17898,28.0,61.0
17899,7.0,99.0
17900,39.0,99.0
17901,92.0,94.0
17902,30.0,99.0
17903,32.0,99.0
17904,57.0,99.0
17905,20.0,99.0
17906,13.0,35.0
17907,17.0,99.0
17908,23.0,99.0
17909,26.0,99.0
17910,35.0,99.0
17911,48.0,99.0
17912,64.0,99.0
17913,70.0,73.0
17914,74.0,99.0
17915,62.0,99.0
17916,20.0,89.0
17917,49.0,99.0
17918,30.0,99.0
17919,18.0,99.0
17920,33.0,99.0
17921,73.0,96.0
17922,22.0,99.0
17923,15.0,99.0
17924,45.0,99.0
17925,17.0,90.0
17926,42.0,69.0
17927,31.0,99.0
17928,33.0,99.0
17929,35.0,99.0
17930,45.0,98.0
17931,39.0,90.0
17932,23.0,67.0
17933,26.0,80.0
17934,5.0,98.0
17935,14.0,99.0
17936,17.0,90.0
17937,30.0,99.0
17938,44.0,96.0
17939,55.0,99.0
17940,37.0,99.0
17941,22.0,63.0
17942,58.0,99.0
17943,20.0,74.0
17944,55.0,95.0
17945,31.0,99.0
17946,43.0,99.0
17947,26.0,89.0
17948,20.0,94.0
17949,36.0,84.0
17950,1.0,99.0
17951,18.0,88.0
17952,3.0,67.0
17953,41.0,76.0
17954,32.0,99.0
17955,33.0,99.0
17956,52.0,95.0
17957,12.0,99.0
17958,49.0,97.0
17959,45.0,99.0
17960,47.0,98.0
17961,39.0,90.0
17962,45.0,82.0
17963,51.0,82.0
17964,10.0,99.0
17965,47.0,50.0
17966,16.0,99.0
17967,23.0,57.0
17968,25.0,98.0
17969,18.0,49.0
17970,26.0,93.0
17971,12.0,99.0
17972,29.0,99.0
17973,25.0,78.0
17974,25.0,94.0
17975,48.0,99.0
17976,26.0,68.0
17977,47.0,88.0
17978,48.0,95.0
17979,29.0,79.0
17980,32.0,99.0
17981,45.0,90.0
17982,34.0,99.0
17983,14.0,99.0
17984,1.0,97.0
17985,70.0,99.0
17986,57.0,99.0
17987,17.0,64.0
17988,2.0,33.0
17989,10.0,17.0
17990,44.0,99.0
17991,15.0,45.0
17992,36.0,79.0
17993,7.0,63.0
17994,59.0,91.0
17995,47.0,94.0
17996,38.0,99.0
17997,30.0,99.0
17998,43.0,97.0
17999,32.0,98.0
18000,38.0,40.0
18001,51.0,88.0
18002,12.0,99.0
18003,24.0,98.0
18004,62.0,76.0
18005,67.0,99.0
18006,43.0,99.0
18007,41.0,99.0
18008,79.0,99.0
18009,33.0,87.0
18010,24.0,99.0
18011,43.0,98.0
18012,50.0,96.0
18013,45.0,92.0
18014,36.0,99.0
18015,45.0,97.0
18016,60.0,98.0
18017,71.0,97.0
18018,57.0,99.0
18019,53.0,99.0
18020,44.0,99.0
18021,34.0,99.0
18022,38.0,91.0
18023,44.0,94.0
18024,31.0,97.0
18025,42.0,85.0
18026,43.0,97.0
18027,10.0,99.0
18028,49.0,99.0
18029,37.0,99.0
18030,59.0,99.0
18031,45.0,96.0
18032,7.0,93.0
18033,1.0,99.0
18034,35.0,99.0
18035,68.0,89.0
18036,29.0,99.0
18037,62.0,78.0
18038,29.0,99.0
18039,59.0,99.0
18040,65.0,99.0
18041,48.0,99.0
18042,72.0,99.0
18043,26.0,97.0
18044,22.0,99.0
18045,35.0,59.0
18046,74.0,98.0
18047,55.0,99.0
18048,49.0,99.0
18049,37.0,99.0
18050,1.0,99.0
18051,48.0,99.0
18052,65.0,99.0
18053,38.0,98.0
18054,42.0,99.0
18055,14.0,99.0
18056,32.0,99.0
18057,59.0,99.0
18058,73.0,91.0
18059,25.0,99.0
18060,7.0,34.0
18061,10.0,83.0
18062,27.0,98.0
18063,28.0,99.0
18064,57.0,99.0
18065,40.0,99.0
18066,26.0,98.0
18067,41.0,86.0
18068,19.0,96.0
18069,27.0,96.0
18070,25.0,96.0
18071,17.0,59.0
18072,29.0,90.0
18073,49.0,96.0
18074,45.0,99.0
18075,19.0,66.0
18076,57.0,91.0
18077,53.0,95.0
18078,49.0,99.0
18079,14.0,90.0
18080,20.0,82.0
18081,54.0,92.0
18082,46.0,94.0
18083,59.0,96.0
18084,71.0,81.0
18085,49.0,98.0
18086,46.0,92.0
18087,21.0,99.0
18088,39.0,99.0
18089,43.0,98.0
18090,14.0,61.0
18091,16.0,99.0
18092,55.0,98.0
18093,37.0,99.0
18094,34.0,39.0
18095,45.0,99.0
18096,2.0,99.0
18097,39.0,97.0
18098,25.0,99.0
18099,20.0,99.0
18100,45.0,99.0
18101,41.0,98.0
18102,68.0,99.0
18103,73.0,82.0
18104,60.0,84.0
18105,55.0,99.0
18106,9.0,99.0
18107,44.0,99.0
18108,25.0,99.0
18109,65.0,99.0
18110,44.0,99.0
18111,58.0,65.0
18112,66.0,70.0
18113,67.0,99.0
18114,62.0,67.0
18115,21.0,99.0
18116,60.0,99.0
18117,59.0,99.0
18118,80.0,94.0
18119,60.0,99.0
18120,50.0,98.0
18121,82.0,99.0
18122,68.0,99.0
18123,51.0,99.0
18124,44.0,54.0
18125,54.0,57.0
18126,49.0,54.0
18127,80.0,99.0
18128,45.0,99.0
18129,35.0,99.0
18130,86.0,99.0
18131,78.0,99.0
18132,87.0,95.0
18133,39.0,99.0
18134,47.0,59.0
18135,86.0,91.0
18136,76.0,86.0
18137,36.0,98.0
18138,30.0,99.0
18139,68.0,98.0
18140,76.0,94.0
18141,64.0,99.0
18142,25.0,99.0
18143,44.0,25.0
18144,65.0,91.0
18145,22.0,99.0
18146,7.0,99.0
18147,10.0,31.0
18148,29.0,99.0
18149,53.0,99.0
18150,56.0,99.0
18151,75.0,80.0
18152,48.0,99.0
18153,56.0,99.0
18154,37.0,90.0
18155,16.0,99.0
18156,56.0,99.0
18157,67.0,99.0
18158,45.0,99.0
18159,70.0,99.0
18160,49.0,99.0
18161,45.0,99.0
18162,24.0,100.0
18163,42.0,100.0
18164,81.0,100.0
18165,37.0,99.0
18166,37.0,92.0
18167,74.0,99.0
18168,38.0,99.0
18169,49.0,99.0
18170,75.0,99.0
18171,71.0,99.0
18172,72.0,99.0
18173,47.0,99.0
18174,66.0,99.0
18175,70.0,99.0
18176,46.0,99.0
18177,46.0,99.0
18178,77.0,80.0
18179,68.0,99.0
18180,88.0,99.0
18181,53.0,99.0
18182,69.0,100.0
18183,75.0,99.0
18184,77.0,99.0
18185,43.0,99.0
18186,24.0,99.0
18187,6.0,99.0
18188,9.0,16.0
18189,27.0,81.0
18190,32.0,99.0
18191,68.0,100.0
18192,46.0,94.0
18193,55.0,99.0
18194,52.0,100.0
18195,40.0,99.0
18196,9.0,99.0
18197,44.0,99.0
18198,25.0,99.0
18199,4.0,48.0
18200,34.0,99.0
18201,52.0,99.0
18202,50.0,99.0
18203,23.0,99.0
18204,62.0,99.0
18205,47.0,99.0
18206,61.0,76.0
18207,24.0,94.0
18208,31.0,38.0
18209,31.0,82.0
18210,22.0,81.0
18211,31.0,83.0
18212,27.0,40.0
18213,40.0,72.0
18214,28.0,67.0
18215,44.0,91.0
18216,35.0,74.0
18217,36.0,94.0
18218,41.0,71.0
18219,30.0,70.0
18220,45.0,99.0
18221,40.0,99.0
18222,24.0,68.0
18223,26.0,32.0
18224,38.0,44.0
18225,40.0,45.0
18226,49.0,90.0
18227,47.0,66.0
18228,55.0,99.0
18229,61.0,64.0
18230,43.0,94.0
18231,26.0,99.0
18232,35.0,81.0
18233,20.0,99.0
18234,32.0,99.0
18235,53.0,66.0
18236,58.0,80.0
18237,63.0,65.0
18238,22.0,84.0
18239,26.0,46.0
18240,34.0,42.0
18241,41.0,73.0
18242,27.0,97.0
18243,69.0,82.0
18244,38.0,99.0
18245,20.0,84.0
18246,43.0,61.0
18247,41.0,77.0
18248,46.0,66.0
18249,22.0,99.0
18250,31.0,83.0
18251,33.0,51.0
18252,46.0,99.0
18253,27.0,81.0
18254,32.0,57.0
18255,2.0,87.0
18256,40.0,47.0
18257,51.0,86.0
18258,13.0,73.0
18259,34.0,82.0
18260,49.0,64.0
18261,31.0,93.0
18262,19.0,60.0
18263,42.0,50.0
18264,34.0,97.0
18265,36.0,64.0
18266,30.0,99.0
18267,33.0,58.0
18268,31.0,94.0
18269,44.0,94.0
18270,44.0,53.0
18271,35.0,82.0
18272,23.0,64.0
18273,42.0,61.0
18274,79.0,63.0
18275,34.0,94.0
18276,14.0,99.0
18277,22.0,96.0
18278,33.0,98.0
18279,39.0,93.0
18280,16.0,80.0
18281,43.0,45.0
18282,14.0,99.0
18283,50.0,68.0
18284,45.0,99.0
18285,17.0,80.0
18286,22.0,38.0
18287,41.0,80.0
18288,18.0,45.0
18289,18.0,94.0
18290,31.0,47.0
18291,19.0,99.0
18292,9.0,96.0
18293,29.0,44.0
18294,25.0,98.0
18295,32.0,53.0
18296,33.0,99.0
18297,31.0,99.0
18298,24.0,92.0
18299,17.0,94.0
18300,62.0,68.0
18301,37.0,94.0
18302,29.0,99.0
18303,29.0,94.0
18304,41.0,99.0
18305,27.0,50.0
18306,27.0,96.0
18307,17.0,99.0
18308,47.0,60.0
18309,8.0,99.0
18310,38.0,41.0
18311,56.0,84.0
18312,38.0,99.0
18313,21.0,99.0
18314,33.0,55.0
18315,58.0,99.0
18316,27.0,73.0
18317,33.0,99.0
18318,24.0,99.0
18319,28.0,99.0
18320,30.0,99.0
18321,74.0,99.0
18322,39.0,99.0
18323,58.0,95.0
18324,40.0,99.0
18325,17.0,62.0
18326,61.0,93.0
18327,45.0,99.0
18328,30.0,99.0
18329,36.0,99.0
18330,39.0,99.0
18331,42.0,93.0
18332,32.0,98.0
18333,39.0,63.0
18334,35.0,99.0
18335,45.0,99.0
18336,46.0,99.0
18337,11.0,99.0
18338,75.0,95.0
18339,52.0,99.0
18340,53.0,99.0
18341,59.0,99.0
18342,67.0,99.0
18343,47.0,99.0
18344,69.0,99.0
18345,40.0,99.0
18346,55.0,99.0
18347,60.0,99.0
18348,35.0,99.0
18349,44.0,99.0
18350,35.0,99.0
18351,66.0,99.0
18352,45.0,99.0
18353,50.0,99.0
18354,28.0,99.0
18355,47.0,99.0
18356,19.0,99.0
18357,51.0,99.0
18358,48.0,99.0
18359,17.0,99.0
18360,41.0,99.0
18361,89.0,99.0
18362,71.0,99.0
18363,76.0,95.0
18364,32.0,99.0
18365,14.0,99.0
18366,48.0,99.0
18367,35.0,99.0
18368,69.0,99.0
18369,44.0,99.0
18370,24.0,99.0
18371,52.0,99.0
18372,60.0,99.0
18373,38.0,99.0
18374,54.0,100.0
18375,48.0,99.0
18376,27.0,99.0
18377,7.0,99.0
18378,62.0,99.0
18379,47.0,99.0
18380,56.0,99.0
18381,48.0,99.0
18382,53.0,99.0
18383,49.0,99.0
18384,12.0,99.0
18385,46.0,99.0
18386,45.0,99.0
18387,61.0,99.0
18388,48.0,99.0
18389,59.0,99.0
18390,46.0,99.0
18391,57.0,99.0
18392,48.0,99.0
18393,35.0,99.0
18394,52.0,99.0
18395,57.0,99.0
18396,62.0,99.0
18397,46.0,99.0
18398,50.0,99.0
18399,56.0,99.0
18400,66.0,99.0
18401,10.0,99.0
18402,36.0,99.0
18403,60.0,99.0
18404,59.0,88.0
18405,75.0,99.0
18406,22.0,99.0
18407,20.0,99.0
18408,84.0,99.0
18409,54.0,99.0
18410,65.0,87.0
18411,17.0,99.0
18412,75.0,99.0
18413,71.0,99.0
18414,36.0,86.0
18415,55.0,88.0
18416,24.0,98.0
18417,65.0,99.0
18418,58.0,99.0
18419,46.0,99.0
18420,31.0,97.0
18421,42.0,98.0
18422,26.0,81.0
18423,16.0,99.0
18424,54.0,99.0
18425,24.0,99.0
18426,62.0,99.0
18427,49.0,99.0
18428,39.0,99.0
18429,17.0,99.0
18430,69.0,99.0
18431,42.0,99.0
18432,42.0,99.0
18433,11.0,74.0
18434,72.0,98.0
18435,18.0,99.0
18436,63.0,99.0
18437,44.0,99.0
18438,50.0,99.0
18439,43.0,92.0
18440,53.0,99.0
18441,48.0,99.0
18442,25.0,99.0
18443,35.0,98.0
18444,30.0,99.0
18445,25.0,98.0
18446,36.0,98.0
18447,51.0,99.0
18448,50.0,86.0
18449,11.0,99.0
18450,68.0,99.0
18451,19.0,99.0
18452,60.0,99.0
18453,26.0,99.0
18454,59.0,98.0
18455,20.0,99.0
18456,29.0,99.0
18457,31.0,99.0
18458,65.0,85.0
18459,70.0,99.0
18460,29.0,99.0
18461,73.0,99.0
18462,28.0,90.0
18463,32.0,98.0
18464,60.0,98.0
18465,21.0,99.0
18466,19.0,99.0
18467,57.0,99.0
18468,21.0,99.0
18469,23.0,99.0
18470,8.0,94.0
18471,32.0,98.0
18472,45.0,73.0
18473,28.0,98.0
18474,45.0,98.0
18475,63.0,98.0
18476,65.0,99.0
18477,49.0,99.0
18478,42.0,98.0
18479,30.0,99.0
18480,52.0,98.0
18481,40.0,99.0
18482,31.0,99.0
18483,26.0,76.0
18484,57.0,99.0
18485,28.0,99.0
18486,9.0,99.0
18487,46.0,99.0
18488,63.0,99.0
18489,38.0,82.0
18490,33.0,98.0
18491,42.0,98.0
18492,69.0,98.0
18493,47.0,82.0
18494,21.0,99.0
18495,52.0,99.0
18496,44.0,99.0
18497,15.0,98.0
18498,33.0,99.0
18499,38.0,90.0
18500,43.0,99.0
18501,53.0,99.0
18502,68.0,99.0
18503,74.0,99.0
18504,36.0,99.0
18505,46.0,99.0
18506,36.0,92.0
18507,67.0,98.0
18508,48.0,99.0
18509,35.0,99.0
18510,74.0,98.0
18511,72.0,99.0
18512,43.0,99.0
18513,31.0,98.0
18514,40.0,98.0
18515,34.0,96.0
18516,74.0,98.0
18517,35.0,99.0
18518,15.0,99.0
18519,48.0,98.0
18520,61.0,97.0
18521,71.0,94.0
18522,50.0,98.0
18523,65.0,98.0
18524,70.0,99.0
18525,18.0,87.0
18526,63.0,98.0
18527,45.0,99.0
18528,55.0,98.0
18529,31.0,95.0
18530,56.0,98.0
18531,44.0,99.0
18532,64.0,98.0
18533,63.0,99.0
18534,50.0,99.0
18535,36.0,95.0
18536,33.0,99.0
18537,60.0,98.0
18538,46.0,91.0
18539,65.0,85.0
18540,35.0,99.0
18541,62.0,98.0
18542,60.0,90.0
18543,65.0,99.0
18544,35.0,99.0
18545,22.0,99.0
18546,73.0,98.0
18547,28.0,99.0
18548,59.0,98.0
18549,45.0,90.0
18550,60.0,99.0
18551,18.0,98.0
18552,40.0,98.0
18553,20.0,98.0
18554,71.0,99.0
18555,8.0,99.0
18556,49.0,98.0
18557,73.0,99.0
18558,47.0,99.0
18559,46.0,97.0
18560,40.0,99.0
18561,21.0,99.0
18562,57.0,98.0
18563,46.0,99.0
18564,11.0,99.0
18565,57.0,98.0
18566,52.0,99.0
18567,59.0,99.0
18568,51.0,98.0
18569,45.0,99.0
18570,63.0,80.0
18571,9.0,99.0
18572,40.0,98.0
18573,57.0,99.0
18574,16.0,99.0
18575,72.0,99.0
18576,46.0,88.0
18577,10.0,99.0
18578,44.0,97.0
18579,38.0,98.0
18580,72.0,99.0
18581,59.0,90.0
18582,34.0,98.0
18583,57.0,99.0
18584,32.0,99.0
18585,32.0,98.0
18586,69.0,99.0
18587,55.0,99.0
18588,54.0,99.0
18589,40.0,98.0
18590,48.0,99.0
18591,42.0,98.0
18592,43.0,99.0
18593,74.0,99.0
18594,79.0,99.0
18595,69.0,99.0
18596,57.0,99.0
18597,51.0,99.0
18598,55.0,98.0
18599,62.0,99.0
18600,53.0,98.0
18601,42.0,99.0
18602,32.0,99.0
18603,59.0,98.0
18604,39.0,99.0
18605,28.0,98.0
18606,71.0,99.0
18607,67.0,99.0
18608,50.0,99.0
18609,81.0,98.0
18610,68.0,99.0
18611,50.0,99.0
18612,24.0,99.0
18613,26.0,99.0
18614,45.0,98.0
18615,42.0,98.0
18616,32.0,98.0
18617,33.0,99.0
18618,82.0,98.0
18619,58.0,99.0
18620,81.0,99.0
18621,32.0,99.0
18622,44.0,99.0
18623,46.0,98.0
18624,56.0,98.0
18625,17.0,91.0
18626,46.0,98.0
18627,38.0,99.0
18628,75.0,99.0
18629,42.0,99.0
18630,74.0,98.0
18631,81.0,99.0
18632,75.0,99.0
18633,60.0,97.0
18634,46.0,99.0
18635,42.0,98.0
18636,74.0,98.0
